sym_idx,I,Q,tlast,b0,b1,K,phase_deg
713,23170,-23170,0,0,1,2,-45
714,-23170,-23170,0,1,1,2,-135
715,23170,-23170,0,0,1,2,-45
716,23170,-23170,0,0,1,2,-45
717,23170,23170,0,0,0,2,45
718,23170,-23170,0,0,1,2,-45
719,23170,-23170,0,0,1,2,-45
720,-23170,23170,0,1,0,2,135
721,-23170,23170,0,1,0,2,135
722,-23170,23170,0,1,0,2,135
723,-23170,-23170,0,1,1,2,-135
724,-23170,-23170,0,1,1,2,-135
725,23170,-23170,0,0,1,2,-45
726,-23170,-23170,0,1,1,2,-135
727,23170,-23170,0,0,1,2,-45
728,-23170,-23170,0,1,1,2,-135
729,23170,-23170,0,0,1,2,-45
730,23170,-23170,0,0,1,2,-45
731,23170,-23170,0,0,1,2,-45
732,-23170,23170,0,1,0,2,135
733,-23170,23170,0,1,0,2,135
734,-23170,-23170,0,1,1,2,-135
735,-23170,-23170,0,1,1,2,-135
736,-23170,23170,0,1,0,2,135
737,23170,-23170,0,0,1,2,-45
738,-23170,-23170,0,1,1,2,-135
739,-23170,23170,0,1,0,2,135
740,-23170,23170,0,1,0,2,135
741,-23170,23170,0,1,0,2,135
742,23170,23170,0,0,0,2,45
743,23170,-23170,0,0,1,2,-45
744,23170,23170,0,0,0,2,45
745,23170,23170,0,0,0,2,45
746,23170,23170,0,0,0,2,45
747,-23170,-23170,0,1,1,2,-135
748,-23170,23170,0,1,0,2,135
749,23170,-23170,0,0,1,2,-45
750,-23170,23170,0,1,0,2,135
751,23170,23170,0,0,0,2,45
752,23170,23170,0,0,0,2,45
753,-23170,-23170,0,1,1,2,-135
754,-23170,-23170,0,1,1,2,-135
755,-23170,-23170,0,1,1,2,-135
756,-23170,23170,0,1,0,2,135
757,23170,23170,0,0,0,2,45
758,-23170,-23170,0,1,1,2,-135
759,23170,-23170,0,0,1,2,-45
760,23170,-23170,0,0,1,2,-45
761,23170,23170,0,0,0,2,45
762,23170,23170,0,0,0,2,45
763,23170,23170,0,0,0,2,45
764,-23170,-23170,0,1,1,2,-135
765,23170,-23170,0,0,1,2,-45
766,-23170,23170,0,1,0,2,135
767,23170,23170,1,0,0,2,45
